image,photo_id,pp-col,pp-line,rotate-deg,x1,x2,y1,y2
ocr/images/725172f.jpg,725172f,4.99,8.1,0,104,424.,250.8,308.8
ocr/images/728612f.jpg,728612f,4.99,8,0.3688134528336011,96.9999771118164,412.9903106689453,190.7806823730469,250.8257568359375
ocr/images/704389f.jpg,704389f,4.98,8.35,0.01932209910203575,59.932044982910156,425.8542175292969,242.95949707031252,303.23482666015616
ocr/images/729227f.jpg,729227f,4.98,8.1,0,103.2,358.2,209.,279
ocr/images/710494f.jpg,710494f,4.94,8.3,-0.15657441171108388,84,385,236.9,390.9
ocr/images/707942f.jpg,707942f,4.97,8.25,-0.4477970484897895,100,370.,346,399
ocr/images/704819f.jpg,704819f,4.97,8.3,0,66.6,450.6,227.6,289.6
ocr/images/704994f.jpg,704994f,4.98,8.3,-0.32623696698650306,58,427.9942932128906,258.4,310.40283813476526
ocr/images/733258f.jpg,733258f,4.99,8.3,0,56.6,423.6,225,470
ocr/images/700860f.jpg,700860f,4.96,8.3,-0.4545508897357742,80.32111816406248,449.3,245.80006103515626,310.8
ocr/images/722729f.jpg,722729f,4.94,8.2,0.15707733329243645,72.6,423.6,321.8000076293945,391.800015258789
ocr/images/711883f.jpg,711883f,5.1,10.5,0,107,325.,272.3000076293939,286.30001525878845
ocr/images/721683f.jpg,721683f,5,8.6,0,179.2,382.2,324.9000076293945,362.90001525878904
ocr/images/727529f.jpg,727529f,5.06,8.1,0,109,413,215.99999237060547,294.00001525878906
